x_value,total_1,total_2
0,1000,1000
1,1008,1001
2,1012,1005
3,1007,1000
4,1009,1002
5,1014,997
6,1017,1000
7,1012,1003
8,1008,999
9,1011,994
10,1011,995
11,1009,993
12,1009,990
13,1003,995
14,1009,996
15,1010,999
16,1015,994
17,1022,992
18,1023,998
19,1023,1003
20,1026,998
21,1022,1002
22,1023,1005
23,1019,1010
24,1023,1014
25,1024,1012
26,1028,1014
27,1031,1011
28,1034,1017
29,1032,1021
30,1033,1023
31,1038,1018
32,1042,1020
33,1041,1023
34,1045,1023
35,1046,1028
36,1049,1032
37,1047,1027
38,1042,1033
39,1037,1038
40,1031,1043
41,1035,1038
42,1035,1044
43,1032,1050
44,1037,1047
45,1039,1042
46,1037,1040
47,1042,1038
48,1041,1034
49,1043,1030
50,1037,1033
51,1032,1034
52,1037,1034
53,1031,1038
54,1038,1033
55,1033,1032
56,1027,1032
57,1031,1030
58,1026,1034
59,1027,1040
60,1027,1041
61,1029,1040
62,1025,1041
63,1021,1036
64,1026,1033
65,1032,1034
66,1032,1033
67,1038,1028
68,1035,1033
69,1032,1032
70,1032,1034
71,1028,1032
72,1033,1028
73,1037,1031
74,1031,1028
75,1031,1025
76,1038,1027
77,1043,1024
78,1042,1021
79,1038,1024
80,1043,1025
81,1041,1026
82,1035,1028
83,1042,1025
84,1047,1021
85,1042,1019
86,1036,1019
87,1030,1020
88,1024,1020
89,1024,1016
90,1018,1011
91,1026,1006
92,1023,1002
93,1029,1003
94,1028,1000
